id	start	end	lai	pos	type
cannbio_chr1	50400001	53400000	9.59	169	chr1
cannbio_chr1	50700001	53700000	11.24	170	chr1
cannbio_chr1	51000001	54000000	12.03	171	chr1
cannbio_chr1	51300001	54300000	15.22	172	chr1
cannbio_chr1	51600001	54600000	13.62	173	chr1
cannbio_chr1	51900001	54900000	12.04	174	chr1
cannbio_chr1	52200001	55200000	12	175	chr1
cannbio_chr1	52500001	55500000	10.67	176	chr1
cannbio_chr1	52800001	55800000	11.88	177	chr1
cannbio_chr1	53100001	56100000	12.1	178	chr1
cannbio_chr1	53400001	56400000	11.65	179	chr1
cannbio_chr1	53700001	56700000	11.5	180	chr1
cannbio_chr1	54000001	57000000	13.46	181	chr1
cannbio_chr1	54300001	57300000	11.03	182	chr1
cannbio_chr1	54600001	57600000	12.46	183	chr1
cannbio_chr1	54900001	57900000	11.26	184	chr1
cannbio_chr1	55200001	58200000	10.45	185	chr1
cannbio_chr1	55500001	58500000	11.7	186	chr1
cannbio_chr1	55800001	58800000	11.69	187	chr1
cannbio_chr1	56100001	59100000	13.67	188	chr1
cannbio_chr1	56400001	59400000	15.3	189	chr1
cannbio_chr1	56700001	59700000	13.87	190	chr1
cannbio_chr1	57000001	60000000	13.09	191	chr1
cannbio_chr1	57300001	60300000	16.36	192	chr1
cannbio_chr1	57600001	60600000	15.9	193	chr1
cannbio_chr1	57900001	60900000	16.91	194	chr1
cannbio_chr1	58200001	61200000	17.2	195	chr1
cannbio_chr1	58500001	61500000	18.07	196	chr1
cannbio_chr1	58800001	61800000	19.1	197	chr1
cannbio_chr1	59100001	62100000	16.84	198	chr1
cannbio_chr1	59400001	62400000	14.57	199	chr1
cannbio_chr1	59700001	62700000	18.03	200	chr1
cannbio_chr1	60000001	63000000	20.38	201	chr1
cannbio_chr1	60300001	63300000	17.83	202	chr1
cannbio_chr1	60600001	63600000	19.09	203	chr1
cannbio_chr1	60900001	63900000	17.7	204	chr1
cannbio_chr1	61200001	64200000	18.74	205	chr1
cannbio_chr1	61500001	64500000	17.38	206	chr1
cannbio_chr1	61800001	64800000	14.59	207	chr1
cannbio_chr1	62100001	65100000	13.63	208	chr1
cannbio_chr1	62400001	65400000	14.63	209	chr1
cannbio_chr1	62700001	65700000	13.48	210	chr1
cannbio_chr1	63000001	66000000	11.12	211	chr1
cannbio_chr1	63300001	66300000	12.72	212	chr1
cannbio_chr1	63600001	66600000	11.85	213	chr1
cannbio_chr1	63900001	66900000	13.46	214	chr1
cannbio_chr1	64200001	67200000	12	215	chr1
cannbio_chr1	64500001	67500000	12.66	216	chr1
cannbio_chr1	64800001	67800000	14.84	217	chr1
cannbio_chr1	65100001	68100000	16.81	218	chr1
cannbio_chr1	65400001	68400000	15.84	219	chr1
cannbio_chr1	65700001	68700000	16.52	220	chr1
cannbio_chr1	66000001	69000000	20.02	221	chr1
cannbio_chr1	66300001	69300000	17.76	222	chr1
cannbio_chr1	66600001	69600000	19.54	223	chr1
cannbio_chr1	66900001	69900000	19.64	224	chr1
cannbio_chr1	67200001	70200000	18.07	225	chr1
cannbio_chr1	67500001	70500000	17.68	226	chr1
cannbio_chr1	67800001	70800000	18.54	227	chr1
cannbio_chr1	68100001	71100000	18.4	228	chr1
cannbio_chr1	68400001	71400000	19.25	229	chr1
cannbio_chr1	68700001	71700000	19.51	230	chr1
cannbio_chr1	69000001	72000000	20.32	231	chr1
cannbio_chr1	69300001	72300000	22.3	232	chr1
cannbio_chr1	69600001	72600000	20.35	233	chr1
cannbio_chr1	69900001	72900000	19.3	234	chr1
cannbio_chr1	70200001	73200000	22.31	235	chr1
cannbio_chr1	70500001	73500000	22.28	236	chr1
cannbio_chr1	70800001	73800000	21.69	237	chr1
cannbio_chr1	71100001	74100000	23.32	238	chr1
cannbio_chr1	71400001	74400000	22.55	239	chr1
cannbio_chr1	71700001	74700000	20.41	240	chr1
cannbio_chr1	72000001	75000000	17.48	241	chr1
cannbio_chr1	72300001	75300000	15.59	242	chr1
cannbio_chr1	72600001	75600000	16.83	243	chr1
cannbio_chr1	72900001	75900000	18.57	244	chr1
cannbio_chr1	73200001	76200000	17.24	245	chr1
cannbio_chr1	73500001	76500000	17.79	246	chr1
cannbio_chr1	73800001	76800000	16.36	247	chr1
cannbio_chr1	74100001	77100000	14.02	248	chr1
cannbio_chr1	74400001	77400000	11.55	249	chr1
cannbio_chr1	74700001	77700000	10.77	250	chr1
cannbio_chr1	75000001	78000000	11.11	251	chr1
cannbio_chr1	75300001	78300000	11.06	252	chr1
cannbio_chr1	75600001	78600000	14.52	253	chr1
cannbio_chr1	75900001	78900000	12.75	254	chr1
cannbio_chr1	76200001	79200000	13.21	255	chr1
cannbio_chr1	76500001	79500000	13.46	256	chr1
cannbio_chr1	76800001	79800000	14.16	257	chr1
cannbio_chr1	77100001	80100000	13.99	258	chr1
cannbio_chr1	77400001	80400000	15.27	259	chr1
cannbio_chr1	77700001	80700000	17.54	260	chr1
cannbio_chr1	78000001	81000000	18.31	261	chr1
cannbio_chr1	78300001	81300000	19.41	262	chr1
cannbio_chr1	78600001	81600000	14.84	263	chr1
cannbio_chr1	78900001	81900000	14.34	264	chr1
cannbio_chr1	79200001	82200000	13.48	265	chr1
cannbio_chr1	79500001	82500000	13.83	266	chr1
cannbio_chr1	79800001	82800000	14.5	267	chr1
cannbio_chr1	80100001	83100000	14.84	268	chr1
cannbio_chr1	80400001	83400000	15.74	269	chr1
cannbio_chr1	80700001	83700000	13.04	270	chr1
cannbio_chr1	81000001	84000000	14.25	271	chr1
cannbio_chr1	81300001	84300000	13.71	272	chr1
cannbio_chr1	81600001	84600000	13.45	273	chr1
cannbio_chr1	81900001	84900000	13.35	274	chr1
cannbio_chr1	82200001	85200000	13.97	275	chr1
cannbio_chr1	82500001	85500000	13.31	276	chr1
cannbio_chr1	82800001	85800000	10.1	277	chr1
cannbio_chr1	83100001	86100000	10.24	278	chr1
cannbio_chr1	83400001	86400000	9.12	279	chr1
cannbio_chr1	83700001	86700000	9.07	280	chr1
cannbio_chr1	84000001	86898403	5.52	281	chr1
cannbio_chr2	1	3000000	14.72	1	chr2
cannbio_chr2	300001	3300000	12.6	2	chr2
cannbio_chr2	600001	3600000	12.81	3	chr2
cannbio_chr2	900001	3900000	10.44	4	chr2
cannbio_chr2	1200001	4200000	10.05	5	chr2
cannbio_chr2	1500001	4500000	8.45	6	chr2
cannbio_chr2	1800001	4800000	7.44	7	chr2
cannbio_chr2	2100001	5100000	7.46	8	chr2
cannbio_chr2	2400001	5400000	7.58	9	chr2
cannbio_chr2	2700001	5700000	9.39	10	chr2
cannbio_chr2	3000001	6000000	10	11	chr2
cannbio_chr2	3300001	6300000	9.87	12	chr2
cannbio_chr2	3600001	6600000	8.14	13	chr2
cannbio_chr2	3900001	6900000	8.59	14	chr2
cannbio_chr2	4200001	7200000	9.07	15	chr2
cannbio_chr2	4500001	7500000	9.19	16	chr2
cannbio_chr2	4800001	7800000	9.89	17	chr2
cannbio_chr2	5100001	8100000	8.79	18	chr2
cannbio_chr2	5400001	8400000	6.71	19	chr2
cannbio_chr2	5700001	8700000	5.18	20	chr2
cannbio_chr2	6000001	9000000	4.68	21	chr2
cannbio_chr2	6300001	9300000	6.26	22	chr2
cannbio_chr2	6600001	9600000	7.59	23	chr2
cannbio_chr2	6900001	9900000	7.91	24	chr2
cannbio_chr2	7200001	10200000	9.21	25	chr2
cannbio_chr2	7500001	10500000	9.52	26	chr2
cannbio_chr2	7800001	10800000	8.53	27	chr2
cannbio_chr2	8100001	11100000	8.71	28	chr2
cannbio_chr2	8400001	11400000	9.79	29	chr2
cannbio_chr2	8700001	11700000	9.56	30	chr2
cannbio_chr2	9000001	12000000	8.78	31	chr2
cannbio_chr2	9300001	12300000	6.67	32	chr2
cannbio_chr2	9600001	12600000	5.82	33	chr2
cannbio_chr2	9900001	12900000	5.02	34	chr2
cannbio_chr2	10200001	13200000	3.84	35	chr2
cannbio_chr2	10500001	13500000	4.01	36	chr2
cannbio_chr2	10800001	13800000	4.78	37	chr2
cannbio_chr2	11100001	14100000	4.46	38	chr2
cannbio_chr2	11400001	14400000	3.59	39	chr2
cannbio_chr2	11700001	14700000	3.66	40	chr2
cannbio_chr2	12000001	15000000	4.36	41	chr2
cannbio_chr2	12300001	15300000	5.55	42	chr2
cannbio_chr2	12600001	15600000	7.44	43	chr2
cannbio_chr2	12900001	15900000	7.18	44	chr2
cannbio_chr2	13200001	16200000	8.43	45	chr2
cannbio_chr2	13500001	16500000	9.33	46	chr2
cannbio_chr2	13800001	16800000	10.23	47	chr2
cannbio_chr2	14100001	17100000	9.92	48	chr2
cannbio_chr2	14400001	17400000	10.59	49	chr2
cannbio_chr2	14700001	17700000	12.37	50	chr2
cannbio_chr2	15000001	18000000	11.6	51	chr2
cannbio_chr2	15300001	18300000	11.55	52	chr2
cannbio_chr2	15600001	18600000	10.57	53	chr2
cannbio_chr2	15900001	18900000	13.19	54	chr2
cannbio_chr2	16200001	19200000	12.98	55	chr2
cannbio_chr2	16500001	19500000	11.9	56	chr2
cannbio_chr2	16800001	19800000	11.03	57	chr2
cannbio_chr2	17100001	20100000	11.99	58	chr2
cannbio_chr2	17400001	20400000	11.37	59	chr2
cannbio_chr2	17700001	20700000	9.43	60	chr2
cannbio_chr2	18000001	21000000	9.86	61	chr2
cannbio_chr2	18300001	21300000	8.66	62	chr2
cannbio_chr2	18600001	21600000	9.46	63	chr2
cannbio_chr2	18900001	21900000	7.75	64	chr2
cannbio_chr2	19200001	22200000	7.63	65	chr2
cannbio_chr2	19500001	22500000	7.58	66	chr2
cannbio_chr2	19800001	22800000	7.77	67	chr2
cannbio_chr2	20100001	23100000	8.48	68	chr2
cannbio_chr2	20400001	23400000	8.12	69	chr2
cannbio_chr2	20700001	23700000	8.97	70	chr2
cannbio_chr2	21000001	24000000	9.07	71	chr2
cannbio_chr2	21300001	24300000	9.62	72	chr2
cannbio_chr2	21600001	24600000	8.58	73	chr2
cannbio_chr2	21900001	24900000	10.17	74	chr2
cannbio_chr2	22200001	25200000	9.37	75	chr2
cannbio_chr2	22500001	25500000	8.88	76	chr2
cannbio_chr2	22800001	25800000	9.06	77	chr2
cannbio_chr2	23100001	26100000	7.19	78	chr2
cannbio_chr2	23400001	26400000	6.76	79	chr2
cannbio_chr2	23700001	26700000	5.44	80	chr2
cannbio_chr2	24000001	27000000	5.51	81	chr2
cannbio_chr2	24300001	27300000	5.9	82	chr2
cannbio_chr2	24600001	27600000	6.43	83	chr2
cannbio_chr2	24900001	27900000	4.27	84	chr2
cannbio_chr2	25200001	28200000	3.56	85	chr2
cannbio_chr2	25500001	28500000	3.99	86	chr2
cannbio_chr2	25800001	28800000	3.89	87	chr2
cannbio_chr2	26100001	29100000	4.12	88	chr2
cannbio_chr2	26400001	29400000	4.64	89	chr2
cannbio_chr2	26700001	29700000	6.61	90	chr2
cannbio_chr2	27000001	30000000	7.49	91	chr2
cannbio_chr2	27300001	30300000	8.23	92	chr2
cannbio_chr2	27600001	30600000	8.06	93	chr2
cannbio_chr2	27900001	30900000	8.89	94	chr2
cannbio_chr2	28200001	31200000	9.8	95	chr2
cannbio_chr2	28500001	31500000	9.53	96	chr2
cannbio_chr2	28800001	31800000	8.94	97	chr2
cannbio_chr2	29100001	32100000	9.83	98	chr2
cannbio_chr2	29400001	32400000	11.07	99	chr2
cannbio_chr2	29700001	32700000	9.65	100	chr2
cannbio_chr2	30000001	33000000	9.7	101	chr2
cannbio_chr2	30300001	33300000	8.73	102	chr2
cannbio_chr2	30600001	33600000	7.81	103	chr2
cannbio_chr2	30900001	33900000	7.16	104	chr2
cannbio_chr2	31200001	34200000	7.1	105	chr2
cannbio_chr2	31500001	34500000	8.81	106	chr2
cannbio_chr2	31800001	34800000	9.67	107	chr2
cannbio_chr2	32100001	35100000	8.4	108	chr2
cannbio_chr2	32400001	35400000	6.97	109	chr2
cannbio_chr2	32700001	35700000	7.01	110	chr2
cannbio_chr2	33000001	36000000	6.37	111	chr2
cannbio_chr2	33300001	36300000	7.19	112	chr2
cannbio_chr2	33600001	36600000	7.92	113	chr2
cannbio_chr2	33900001	36900000	8.26	114	chr2
cannbio_chr2	34200001	37200000	8.93	115	chr2
cannbio_chr2	34500001	37500000	9.36	116	chr2
cannbio_chr2	34800001	37800000	10.02	117	chr2
cannbio_chr2	35100001	38100000	10.44	118	chr2
cannbio_chr2	35400001	38400000	11.53	119	chr2
cannbio_chr2	35700001	38700000	11.99	120	chr2
cannbio_chr2	36000001	39000000	11.6	121	chr2
cannbio_chr2	36300001	39300000	11.78	122	chr2
cannbio_chr2	36600001	39600000	11.61	123	chr2
cannbio_chr2	36900001	39900000	11.96	124	chr2
cannbio_chr2	37200001	40200000	11.34	125	chr2
cannbio_chr2	37500001	40500000	10.94	126	chr2
cannbio_chr2	37800001	40800000	9.79	127	chr2
cannbio_chr2	38100001	41100000	10.13	128	chr2
cannbio_chr2	38400001	41400000	10.77	129	chr2
cannbio_chr2	38700001	41700000	10.55	130	chr2
cannbio_chr2	39000001	42000000	10.84	131	chr2
cannbio_chr2	39300001	42300000	10.91	132	chr2
cannbio_chr2	39600001	42600000	11.89	133	chr2
cannbio_chr2	39900001	42900000	12.43	134	chr2
cannbio_chr2	40200001	43200000	12.96	135	chr2
cannbio_chr2	40500001	43500000	12.07	136	chr2
cannbio_chr2	40800001	43800000	12.2	137	chr2
cannbio_chr2	41100001	44100000	11.84	138	chr2
cannbio_chr2	41400001	44400000	10.92	139	chr2
cannbio_chr2	41700001	44700000	11.36	140	chr2
cannbio_chr2	42000001	45000000	11.9	141	chr2
cannbio_chr2	42300001	45300000	10.57	142	chr2
cannbio_chr2	42600001	45600000	9.07	143	chr2
cannbio_chr2	42900001	45900000	9.57	144	chr2
cannbio_chr2	43200001	46200000	8.93	145	chr2
cannbio_chr2	43500001	46500000	8.77	146	chr2
cannbio_chr2	43800001	46800000	9.64	147	chr2
cannbio_chr2	44100001	47100000	10.13	148	chr2
cannbio_chr2	44400001	47400000	11.01	149	chr2
cannbio_chr2	44700001	47700000	10.37	150	chr2
cannbio_chr2	45000001	48000000	11.01	151	chr2
cannbio_chr2	45300001	48300000	12.31	152	chr2
cannbio_chr2	45600001	48600000	13.19	153	chr2
cannbio_chr2	45900001	48900000	11.75	154	chr2
cannbio_chr2	46200001	49200000	12.34	155	chr2
cannbio_chr2	46500001	49500000	12.55	156	chr2
cannbio_chr2	46800001	49800000	11.11	157	chr2
cannbio_chr2	47100001	50100000	11.08	158	chr2
cannbio_chr2	47400001	50400000	10.64	159	chr2
cannbio_chr2	47700001	50700000	10.59	160	chr2
cannbio_chr2	48000001	51000000	9.34	161	chr2
cannbio_chr2	48300001	51300000	9.02	162	chr2
cannbio_chr2	48600001	51600000	10.39	163	chr2
cannbio_chr2	48900001	51900000	12.24	164	chr2
cannbio_chr2	49200001	52200000	11.29	165	chr2
cannbio_chr2	49500001	52500000	11.44	166	chr2
cannbio_chr2	49800001	52800000	11.89	167	chr2
cannbio_chr2	50100001	53100000	11.48	168	chr2
cannbio_chr2	50400001	53400000	10.85	169	chr2
cannbio_chr2	50700001	53700000	9.59	170	chr2
cannbio_chr2	51000001	54000000	8.91	171	chr2
cannbio_chr2	51300001	54300000	8.45	172	chr2
cannbio_chr2	51600001	54600000	7.61	173	chr2
cannbio_chr2	51900001	54900000	5.49	174	chr2
cannbio_chr2	52200001	55200000	6.38	175	chr2
cannbio_chr2	52500001	55500000	6.03	176	chr2
cannbio_chr2	52800001	55800000	5.8	177	chr2
cannbio_chr2	53100001	56100000	5.33	178	chr2
cannbio_chr2	53400001	56400000	4.24	179	chr2
cannbio_chr2	53700001	56700000	4.73	180	chr2
cannbio_chr2	54000001	57000000	5.76	181	chr2
cannbio_chr2	54300001	57300000	5.64	182	chr2
cannbio_chr2	54600001	57600000	4.96	183	chr2
cannbio_chr2	54900001	57900000	5.72	184	chr2
cannbio_chr2	55200001	58200000	4.43	185	chr2
cannbio_chr2	55500001	58500000	3.79	186	chr2
cannbio_chr2	55800001	58800000	3.99	187	chr2
cannbio_chr2	56100001	59100000	3.57	188	chr2
cannbio_chr2	56400001	59400000	3.5	189	chr2
cannbio_chr2	56700001	59700000	2.98	190	chr2
cannbio_chr2	57000001	60000000	1.71	191	chr2
cannbio_chr2	57300001	60300000	0.85	192	chr2
cannbio_chr2	57600001	60600000	0	193	chr2
cannbio_chr2	57900001	60900000	0.27	194	chr2
cannbio_chr2	58200001	61200000	0.6	195	chr2
cannbio_chr2	58500001	61500000	0.48	196	chr2
cannbio_chr2	58800001	61800000	0.24	197	chr2
cannbio_chr2	59100001	62100000	0.78	198	chr2
cannbio_chr2	59400001	62400000	1.71	199	chr2
cannbio_chr2	59700001	62700000	2.38	200	chr2
cannbio_chr2	60000001	63000000	2.89	201	chr2
cannbio_chr2	60300001	63300000	4.02	202	chr2
cannbio_chr2	60600001	63600000	4.44	203	chr2
cannbio_chr2	60900001	63900000	3.05	204	chr2
cannbio_chr2	61200001	64200000	3.66	205	chr2
cannbio_chr2	61500001	64500000	5.23	206	chr2
cannbio_chr2	61800001	64800000	5.36	207	chr2
cannbio_chr2	62100001	65100000	5.17	208	chr2
cannbio_chr2	62400001	65400000	5.28	209	chr2
cannbio_chr2	62700001	65700000	5.49	210	chr2
cannbio_chr2	63000001	66000000	6.43	211	chr2
cannbio_chr2	63300001	66300000	6.69	212	chr2
cannbio_chr2	63600001	66600000	8.1	213	chr2
cannbio_chr2	63900001	66900000	8.99	214	chr2
cannbio_chr2	64200001	67200000	9.53	215	chr2
cannbio_chr2	64500001	67500000	9.46	216	chr2
cannbio_chr2	64800001	67800000	9.34	217	chr2
cannbio_chr2	65100001	68100000	10.12	218	chr2
cannbio_chr2	65400001	68400000	9.8	219	chr2
cannbio_chr2	65700001	68700000	10.45	220	chr2
cannbio_chr2	66000001	69000000	9.83	221	chr2
cannbio_chr2	66300001	69300000	8.81	222	chr2
cannbio_chr2	66600001	69600000	8.84	223	chr2
cannbio_chr2	66900001	69900000	8.88	224	chr2
cannbio_chr2	67200001	70200000	7	225	chr2
cannbio_chr2	67500001	70500000	5.9	226	chr2
cannbio_chr2	67800001	70800000	6.03	227	chr2
cannbio_chr2	68100001	71100000	6.44	228	chr2
cannbio_chr2	68400001	71400000	6.45	229	chr2
cannbio_chr2	68700001	71700000	6.08	230	chr2
cannbio_chr2	69000001	72000000	7.81	231	chr2
cannbio_chr2	69300001	72300000	8.7	232	chr2
cannbio_chr2	69600001	72600000	7.51	233	chr2
cannbio_chr2	69900001	72900000	7.67	234	chr2
cannbio_chr2	70200001	73200000	8.11	235	chr2
cannbio_chr2	70500001	73500000	8.54	236	chr2
cannbio_chr2	70800001	73800000	10.13	237	chr2
